`id_sps`,`id_grp`,`id_pers`,`enroll_priority`,`priority`,`original`,`returned`,`enroll_date`
12578,1809,122529,3,1,0,0,
12579,1809,122695,3,3,0,0,
12580,1809,122837,3,1,0,0,
12581,1809,122582,3,1,0,0,
12582,1809,123854,3,2,0,0,
12583,1809,125540,3,1,0,0,
12584,1809,122559,3,2,0,0,
12585,1809,125267,3,5,0,0,
12586,1809,122461,3,1,0,0,
12587,1809,122396,3,1,0,0,
12588,1809,125259,3,1,0,0,
12589,1809,125263,3,1,0,0,
12590,1809,122246,3,1,1,0,
12591,1809,122979,3,5,0,0,
12592,1809,122167,3,1,0,0,
12593,1809,125962,3,1,0,0,
12594,1809,122057,3,1,1,0,
12595,1809,125674,3,5,0,0,
12596,1809,123270,3,1,0,0,
12597,1809,125905,3,2,0,0,
12598,1809,125778,3,1,0,0,
12599,1809,122065,3,1,0,0,
12600,1809,123473,3,1,0,0,
12601,1809,123078,3,3,0,0,
12602,1809,125971,3,1,0,0,
12603,1809,125470,3,1,0,0,
12604,1809,126141,3,1,0,0,
12605,1809,124237,3,1,0,0,
12606,1809,125000,3,6,1,0,
12607,1809,126102,3,3,0,0,
12608,1809,124766,3,1,0,0,
12609,1809,125025,3,3,1,0,
12610,1809,125067,3,2,0,0,
12611,1809,122051,3,1,0,0,
12612,1809,125430,3,2,0,0,
12613,1692,122108,2,1,1,0,
12614,1200,125109,3,3,0,0,
12615,1200,122387,3,1,1,0,
12616,1200,125331,3,2,0,0,
12617,1200,125452,3,3,1,0,
12618,1200,124611,3,4,0,0,
12619,1200,122108,3,1,1,0,
12620,1699,122188,2,1,0,0,
12621,1699,124834,2,1,0,0,
12622,1196,122653,3,1,0,0,
12623,1196,125952,3,1,0,0,
12624,1196,122729,3,1,1,0,
12625,1196,124665,3,2,0,0,
12626,1196,122145,3,1,1,0,
12627,1196,125476,3,3,1,0,
12628,1196,125309,3,3,1,0,
12629,1196,122843,3,1,0,0,
12630,1196,123986,3,1,0,0,
12631,1196,126016,3,1,1,0,
12632,1196,122844,3,1,0,0,
12633,1196,123080,3,1,1,0,
12634,1196,124834,3,1,0,0,
12635,1196,122770,3,1,0,0,
12636,1723,122082,3,1,0,0,
12637,1723,125428,3,1,0,0,
12638,1723,125773,3,2,0,0,
12639,1743,125331,3,2,0,0,
12640,1743,122165,3,1,0,0,
12641,1743,125753,3,1,0,0,
12642,1198,125514,3,3,1,0,
12643,1198,122052,3,1,0,0,
12644,1198,124445,3,2,0,0,
12645,1198,125277,3,3,0,0,
12646,1198,125452,3,4,1,0,
12647,1198,122508,3,3,0,0,
12648,1198,125476,3,5,1,0,
12649,1198,125309,3,5,1,0,
12650,1198,124308,3,1,1,0,
12651,1198,125389,3,1,0,0,
12652,1198,124611,3,3,0,0,
12653,1198,124628,3,2,0,0,
12654,1198,123777,3,4,0,0,
12655,1198,122372,3,1,0,0,
12656,1198,122308,3,1,1,0,
12657,1198,124944,3,1,0,0,
12658,1198,125752,3,2,0,0,
12659,1720,122550,3,3,1,0,
12660,1720,123980,3,1,1,0,
12661,1720,122011,3,2,1,0,
12662,1720,122690,3,1,0,0,
12663,1720,125693,3,1,0,0,
12664,1720,122442,3,2,0,0,
12665,1720,124749,3,1,0,0,
12666,1864,122599,3,1,0,0,
12667,1269,124658,3,1,0,0,
12668,1269,122049,3,2,0,0,
12669,1269,88326,3,2,1,0,
12670,1269,122835,3,1,0,0,
12671,1269,125592,3,7,0,0,
12672,1269,122938,3,2,0,0,
12673,1269,124087,3,4,0,0,
12674,1269,125351,3,3,0,0,
12675,1269,124689,3,1,1,0,
12676,1269,125404,3,2,0,0,
12677,1269,124345,3,4,0,0,
12678,1269,125094,3,1,0,0,
12679,1269,124549,3,8,0,0,
12680,1269,125250,3,4,0,0,
12681,1269,122529,3,1,0,0,
12682,1269,124654,3,3,0,0,
12683,1269,122695,3,3,0,0,
12684,1269,122837,3,1,0,0,
12685,1269,122582,3,2,0,0,
12686,1269,123310,3,5,0,0,
12687,1269,123854,3,2,0,0,
12688,1269,125540,3,1,0,0,
12689,1269,125216,3,2,1,0,
12690,1269,122559,3,2,0,0,
12691,1269,125267,3,6,0,0,
12692,1269,122461,3,1,0,0,
12693,1269,122396,3,1,0,0,
12694,1269,125259,3,1,0,0,
12695,1269,122225,3,1,0,0,
12696,1269,125263,3,1,0,0,
12697,1269,122831,3,4,1,0,
12698,1269,122246,3,1,1,0,
12699,1269,122118,3,1,0,0,
12700,1269,125114,3,7,0,0,
12701,1269,125459,3,1,0,0,
12702,1269,122167,3,1,0,0,
12703,1269,114404,3,1,0,0,
12704,1269,124550,3,1,1,0,
12705,1269,125962,3,1,0,0,
12706,1269,122263,3,6,0,0,
12707,1269,124984,3,1,0,0,
12708,1269,125225,3,1,0,0,
12709,1269,124311,3,1,0,0,
12710,1269,122116,3,1,0,0,
12711,1269,124997,3,1,1,0,
12712,1269,125355,3,2,0,0,
12713,1269,122723,3,2,0,0,
12714,1269,122057,3,1,1,0,
12715,1269,123258,3,1,0,0,
12716,1269,125674,3,6,0,0,
12717,1269,125905,3,2,0,0,
12718,1269,122194,3,2,1,0,
12719,1269,115101,3,1,1,0,
12720,1269,123193,3,2,0,0,
12721,1269,122065,3,1,0,0,
12722,1269,122152,3,2,0,0,
12723,1269,124335,3,4,0,0,
12724,1269,125903,3,2,0,0,
12725,1269,122650,3,2,0,0,
12726,1269,122126,3,3,0,0,
12727,1269,123078,3,2,0,0,
12728,1269,124235,3,2,0,0,
12729,1269,125489,3,4,0,0,
12730,1269,104931,3,2,0,0,
12731,1269,125971,3,1,0,0,
12732,1269,122911,3,4,1,0,
12733,1269,126141,3,1,0,0,
12734,1269,124237,3,1,0,0,
12735,1269,125000,3,6,1,0,
12736,1269,126102,3,1,0,0,
12737,1269,125025,3,3,1,0,
12738,1269,122138,3,1,0,0,
12739,1269,125067,3,2,0,0,
12740,1269,124708,3,1,0,0,
12741,1269,122469,3,1,0,0,
12742,1269,124482,3,4,0,0,
12743,1269,124504,3,1,1,0,
12744,1269,125430,3,2,0,0,
12745,1608,122254,1,4,0,0,
12746,1873,125475,3,2,0,0,
12747,1587,122254,1,2,0,0,
12748,1571,125899,2,2,0,0,
12749,1197,125514,3,4,1,0,
12750,1197,122550,3,3,1,0,
12751,1197,122076,3,1,1,0,
12752,1197,122387,3,3,1,0,
12753,1197,125277,3,4,0,0,
12754,1197,125070,3,3,0,0,
12755,1197,122162,3,3,1,0,
12756,1197,125047,3,1,0,0,
12757,1197,123953,3,3,0,0,
12758,1197,122383,3,2,0,0,
12759,1197,122729,3,2,1,0,
12760,1197,122403,3,2,0,0,
12761,1197,123980,3,1,1,0,
12762,1197,122508,3,2,0,0,
12763,1197,122386,3,3,1,0,
12764,1197,125476,3,4,1,0,
12765,1197,125309,3,4,1,0,
12766,1197,122011,3,2,1,0,
12767,1197,124308,3,2,1,0,
12768,1197,124611,3,2,0,0,
12769,1197,122191,3,3,1,0,
12770,1197,123777,3,1,0,0,
12771,1197,122690,3,1,0,0,
12772,1197,122764,3,1,0,0,
12773,1197,125232,3,3,0,0,
12774,1197,125693,3,1,0,0,
12775,1197,125172,3,3,0,0,
12776,1197,122442,3,2,0,0,
12777,1197,122598,3,1,1,0,
12778,1197,122172,3,3,0,0,
12779,1197,124749,3,1,0,0,
12780,1733,125361,3,1,0,0,
12781,1733,123305,3,3,0,0,
12782,2264,16396,3,1,0,0,
12783,2264,103539,3,1,0,0,
12784,1181,124128,3,1,1,0,
12785,1181,122132,3,2,0,0,
12786,1181,122887,3,1,1,0,
12787,1181,122294,3,1,0,0,
12788,1181,125508,3,2,0,0,
12789,1181,125500,3,1,0,0,
12790,1181,124761,3,1,0,0,
12791,1181,106083,3,1,0,0,
12792,1181,122086,3,1,1,0,
12793,1181,122796,3,1,0,0,
12794,1181,122900,3,1,0,0,
12795,1181,122579,3,1,0,0,
12796,1181,124625,3,1,1,0,
12797,1181,122178,3,1,1,0,
12798,1181,124681,3,1,0,0,
12799,1181,122649,3,1,0,0,
12800,1181,122061,3,1,0,0,
12801,1181,122096,3,1,1,0,
12802,1732,122593,3,2,0,0,
12803,1732,124356,3,1,0,0,
12804,1732,123342,3,1,0,0,
12805,1732,123305,3,2,0,0,
12806,1726,124128,3,1,1,0,
12807,1726,122132,3,2,0,0,
12808,1726,122887,3,2,1,0,
12809,1726,122294,3,1,0,0,
12810,1726,125500,3,1,0,0,
12811,1726,122646,3,1,0,0,
12812,1726,122086,3,1,1,0,
12813,1726,122796,3,1,0,0,
12814,1726,123725,3,2,0,0,
12815,1726,125760,3,2,0,0,
12816,1726,122900,3,1,0,0,
12817,1726,124625,3,1,1,0,
12818,1726,122178,3,1,1,0,
12819,1726,124681,3,1,0,0,
12820,1726,122649,3,2,0,0,
12821,1726,122096,3,1,1,0,
12822,1498,122272,2,5,1,0,
12823,1623,122254,1,1,0,0,
12824,1570,124998,2,2,0,0,
12825,1240,125777,3,8,0,0,
12826,1240,125595,3,5,0,0,
12827,1240,123251,3,4,0,0,
12828,1240,119771,3,2,0,0,
12829,1240,122130,3,1,0,0,
12830,1240,122409,3,2,0,0,
12831,1240,106083,3,3,0,0,
12832,1240,125899,3,2,0,0,
12833,1240,123641,3,7,0,0,
12834,1240,122701,3,1,0,0,
12835,1240,122304,3,3,0,0,
12836,1240,123305,3,3,0,0,
12837,1240,124903,3,5,0,0,
12838,1240,122469,3,13,0,0,
12839,1530,124998,2,3,0,0,
12840,1530,124760,2,4,1,0,
12841,1652,122254,1,5,0,0,
12842,1652,122461,2,2,0,0,
12843,1653,122254,1,3,0,0,
12844,1653,122461,2,3,0,0,
12845,1203,125777,3,7,0,0,
12846,1203,125595,3,3,0,0,
12847,1203,122254,3,2,0,0,
12848,1203,122593,3,2,0,0,
12849,1203,123251,3,3,0,0,
12850,1203,119771,3,1,0,0,
12851,1203,125854,3,1,0,0,
12852,1203,122130,3,2,0,0,
12853,1203,122409,3,3,0,0,
12854,1203,106083,3,2,0,0,
12855,1203,124356,3,1,0,0,
12856,1203,123641,3,6,0,0,
12857,1203,123201,3,4,0,0,
12858,1203,122701,3,2,0,0,
12859,1203,122304,3,2,0,0,
12860,1203,123305,3,2,0,0,
12861,1203,124903,3,4,0,0,
12862,1203,122469,3,12,0,0,
12863,1701,122188,2,2,0,0,
12864,1701,122654,2,1,1,0,
12865,1987,122597,3,1,0,0,
12866,2149,122775,3,1,1,0,
12867,2149,124215,3,1,0,0,
12868,2149,123873,3,2,0,0,
12869,1793,122593,3,1,0,0,
12870,1793,111994,3,1,0,0,
12871,1793,122343,3,1,1,0,
12872,1793,124356,3,2,0,0,
12873,1793,122847,3,1,0,0,
12874,1793,124678,3,1,0,0,
12875,1793,122266,3,1,0,0,
12876,1793,88029,3,1,0,0,
12877,1793,122340,3,1,1,0,
12878,1793,124397,3,1,0,0,
12879,1793,122553,3,1,0,0,
12880,1793,123305,3,1,0,0,
12881,1793,122563,3,1,0,0,
12882,1793,124903,3,1,0,0,
12883,1793,124079,3,1,0,0,
12884,1296,122593,3,1,0,0,
12885,1296,122949,3,1,0,0,
12886,1296,111994,3,1,0,0,
12887,1296,123275,3,3,0,0,
12888,1296,125135,3,4,0,0,
12889,1296,102083,3,1,0,0,
12890,1296,122130,3,3,0,0,
12891,1296,122409,3,1,0,0,
12892,1296,124356,3,2,0,0,
12893,1296,122847,3,1,0,0,
12894,1296,125790,3,1,0,0,
12895,1296,124678,3,1,0,0,
12896,1296,123097,3,4,0,0,
12897,1296,124666,3,6,0,0,
12898,1296,124040,3,2,0,0,
12899,1296,124397,3,1,0,0,
12900,1296,123899,3,1,0,0,
12901,1296,122701,3,3,0,0,
12902,1296,123305,3,1,0,0,
12903,1296,122563,3,1,0,0,
12904,1296,124903,3,6,0,0,
12905,1542,125899,2,1,0,0,
12906,1664,122254,1,7,0,0,
12907,2137,122753,3,1,1,0,
12908,2137,122959,3,1,1,0,
12909,2137,62304,3,1,0,0,
12910,2137,123873,3,1,0,0,
12911,2137,78610,3,3,0,0,
12912,2137,87535,3,1,1,0,
12913,2137,98751,3,1,0,0,
12914,2137,107939,3,1,1,0,
12915,2362,122369,3,1,0,0,
12916,2370,126114,3,2,0,0,
12917,2370,90813,3,1,0,0,
12918,2261,122769,3,1,0,0,
12919,2261,122753,3,1,1,0,
12920,2261,122668,3,1,0,0,
12921,2261,78610,3,1,0,0,
12922,2261,90813,3,3,0,0,
12923,2261,98751,3,2,0,0,
12924,2261,122366,3,1,0,0,
12925,2260,122769,3,2,0,0,
12926,2260,126114,3,1,0,0,
12927,2260,122959,3,1,1,0,
12928,2260,67107,3,1,0,0,
12929,2260,78610,3,2,0,0,
12930,2260,90813,3,2,0,0,
12931,2260,122524,3,3,0,0,
12932,1764,122268,3,3,1,0,
12933,1764,101119,3,4,0,0,
12934,1764,123636,3,1,0,0,
12935,1764,123675,3,2,1,0,
12936,1764,122618,3,1,0,0,
12937,1764,124609,3,1,0,0,
12938,1764,103886,3,6,0,0,
12939,1764,123792,3,1,0,0,
12940,1764,122064,3,1,0,0,
12941,1764,122726,3,1,0,0,
12942,1764,123983,3,1,0,0,
12943,1764,122163,3,4,0,0,
12944,1764,123002,3,1,0,0,
12945,1764,124863,3,2,0,0,
12946,1764,124901,3,1,0,0,
12947,1764,122168,3,3,0,0,
12948,1705,124269,3,3,1,0,
12949,1705,122550,3,1,1,0,
12950,1705,122609,3,1,1,0,
12951,1705,125070,3,1,0,0,
12952,1705,123980,3,2,1,0,
12953,1705,122301,3,1,0,0,
12954,1705,122011,3,3,1,0,
12955,1705,124628,3,1,0,0,
12956,1705,122191,3,1,1,0,
12957,1705,122690,3,2,0,0,
12958,1705,124234,3,1,0,0,
12959,1705,123079,3,1,0,0,
12960,1705,125773,3,1,0,0,
12961,1705,123144,3,2,0,0,
12962,1705,123630,3,1,0,0,
12963,1705,124749,3,2,0,0,
12964,2049,89992,3,1,0,0,
12965,1612,122199,2,2,0,0,
12966,1487,123945,2,2,0,0,
12967,1487,125517,2,1,0,0,
12968,1833,126051,3,1,0,0,
12969,1833,122727,3,1,0,0,
12970,1833,123538,3,1,0,0,
12971,1833,120722,3,1,0,0,
12972,1833,122025,3,1,0,0,
12973,1833,122435,3,1,1,0,
12974,1833,122757,3,6,0,0,
12975,1833,126029,3,3,0,0,
12976,1833,125726,3,1,0,0,
12977,1344,124656,3,2,0,0,
12978,1485,123945,2,1,0,0,
12979,1485,125006,2,1,0,0,
12980,1485,123415,2,8,0,0,
12981,1610,122254,1,6,0,0,
12982,1610,122199,2,3,0,0,
12983,1773,123945,3,2,0,0,
12984,1773,124506,3,4,0,0,
12985,1773,122305,3,3,0,0,
12986,1773,125174,3,10,0,0,
12987,1773,122157,3,1,0,0,
12988,1773,122420,3,2,0,0,
12989,1245,124980,3,3,0,0,
12990,1245,124506,3,4,0,0,
12991,1245,122923,3,2,1,0,
12992,1245,122043,3,1,0,0,
12993,1245,124306,3,5,0,0,
12994,1245,122305,3,3,0,0,
12995,1245,124837,3,1,0,0,
12996,1245,122506,3,4,0,0,
12997,1245,125666,3,9,0,0,
12998,1245,114404,3,3,0,0,
12999,1245,125174,3,10,0,0,
13000,1245,122911,3,1,1,0,
13001,1245,122291,3,4,0,0,
13002,1245,122157,3,1,0,0,
13003,1245,122037,3,4,0,0,
13004,1898,122599,3,2,0,0,
13005,1278,126126,3,2,0,0,
13006,1278,126138,3,4,0,0,
13007,1278,125808,3,1,0,0,
13008,1278,122543,3,1,0,0,
13009,1278,125864,3,1,0,0,
13010,1278,125443,3,3,0,0,
13011,1278,123851,3,2,0,0,
13012,1278,123618,3,1,1,0,
13013,1278,124469,3,3,0,0,
13014,1278,125592,3,1,0,0,
13015,1278,125581,3,2,0,0,
13016,1278,123960,3,1,0,0,
13017,1278,123099,3,3,0,0,
13018,1278,126120,3,1,0,0,
13019,1278,123958,3,3,1,0,
13020,1278,122710,3,4,0,0,
13021,1278,123438,3,1,0,0,
13022,1278,123863,3,1,0,0,
13023,1278,124916,3,2,0,0,
13024,1278,125933,3,3,0,0,
13025,1278,123400,3,2,0,0,
13026,1278,124924,3,2,0,0,
13027,1278,125570,3,1,1,0,
13028,1278,122689,3,5,0,0,
13029,1278,123918,3,1,0,0,
13030,1278,125695,3,1,0,0,
13031,1278,122691,3,1,0,0,
13032,1278,126101,3,1,0,0,
13033,1278,123095,3,1,0,0,
13034,1278,122327,3,2,0,0,
13035,1278,124846,3,1,0,0,
13036,1278,124364,3,1,0,0,
13037,1278,124647,3,1,0,0,
13038,1278,125527,3,2,0,0,
13039,1278,124013,3,1,0,0,
13040,1278,123000,3,2,0,0,
13041,1278,125497,3,3,0,0,
13042,1278,122748,3,1,1,0,
13043,1278,123134,3,1,0,0,
13044,1278,124289,3,1,0,0,
13045,1278,124460,3,3,0,0,
13046,1278,123703,3,1,1,0,
13047,1278,124692,3,1,1,0,
13048,1278,125994,3,2,0,0,
13049,1278,122754,3,1,1,0,
13050,1278,122016,3,1,0,0,
13051,1278,125733,3,3,0,0,
13052,1278,125081,3,1,0,0,
13053,1278,123399,3,2,0,0,
13054,1278,124170,3,2,0,0,
13055,1278,124849,3,2,0,0,
13056,1278,126078,3,2,0,0,
13057,1278,123354,3,1,0,0,
13058,1278,126112,3,2,0,0,
13059,1278,123368,3,1,0,0,
13060,1278,122763,3,2,0,0,
13061,1278,122854,3,5,1,0,
13062,1278,124465,3,1,1,0,
13063,1278,124659,3,1,1,0,
13064,1278,125493,3,1,0,0,
13065,1278,123203,3,2,0,0,
13066,1278,125335,3,2,0,0,
13067,1278,125466,3,5,0,0,
13068,1278,124906,3,2,0,0,
13069,1278,123698,3,1,1,0,
13070,1278,125454,3,3,0,0,
13071,1278,126096,3,2,0,0,
13072,1278,126113,3,2,1,0,
13073,1278,124904,3,1,0,0,
13074,1278,122688,3,1,0,0,
13075,1278,125395,3,2,0,0,
13076,1278,124161,3,1,0,0,
13077,1278,125659,3,2,0,0,
13078,1278,126085,3,1,0,0,
13079,1278,124776,3,2,0,0,
13080,1278,125163,3,1,0,0,
13081,1278,123192,3,1,0,0,
13082,1278,125322,3,2,0,0,
13083,1278,126109,3,1,0,0,
13084,1278,122567,3,4,0,0,
13085,1278,124203,3,1,0,0,
13086,1278,123542,3,4,0,0,
13087,1278,123495,3,1,0,0,
13088,1278,123627,3,4,0,0,
13089,1278,124136,3,1,0,0,
13090,1278,124213,3,1,0,0,
13091,1278,123488,3,1,0,0,
13092,1278,124956,3,2,0,0,
13093,1278,124650,3,1,0,0,
13094,1278,125579,3,1,1,0,
13095,1278,124687,3,2,0,0,
13096,1278,124187,3,1,0,0,
13097,1278,123858,3,4,0,0,
13098,1278,124679,3,3,1,0,
13099,1278,123211,3,2,0,0,
13100,1278,124893,3,1,0,0,
13101,1278,126119,3,2,0,0,
13102,1278,122297,3,6,0,0,
13103,1278,123250,3,3,0,0,
13104,1278,124401,3,5,1,0,
13105,1278,125364,3,1,0,0,
13106,1278,125667,3,3,0,0,
13107,1278,123871,3,1,0,0,
13108,1278,124244,3,1,0,0,
13109,1278,124891,3,2,0,0,
13110,1278,125598,3,2,0,0,
13111,1278,125996,3,1,0,0,
13112,1278,122150,3,1,0,0,
13113,1278,126139,3,2,0,0,
13114,1278,126021,3,5,0,0,
13115,1278,123050,3,2,0,0,
13116,1278,125671,3,1,0,0,
13117,1278,123914,3,3,0,0,
13118,1278,125874,3,2,0,0,
13119,1278,125018,3,4,0,0,
13120,1278,124481,3,1,0,0,
13121,1278,126091,3,2,0,0,
13122,1278,123328,3,3,0,0,
13123,1278,125885,3,3,0,0,
13124,1278,124081,3,5,0,0,
13125,1278,124027,3,1,0,0,
13126,1278,125492,3,2,0,0,
13127,1278,124958,3,4,0,0,
13128,1278,122940,3,4,0,0,
13129,1278,124864,3,1,0,0,
13130,1278,123959,3,5,0,0,
13131,1278,125022,3,1,0,0,
13132,1278,125509,3,1,0,0,
13133,1278,123996,3,2,0,0,
13134,1278,123335,3,1,0,0,
13135,1278,124394,3,2,0,0,
13136,1278,124025,3,2,0,0,
13137,1278,124618,3,1,0,0,
13138,1278,124564,3,1,1,0,
13139,1278,123946,3,4,0,0,
13140,1278,123167,3,1,0,0,
13141,1278,124695,3,2,0,0,
13142,1278,122990,3,3,0,0,
13143,1278,125563,3,3,1,0,
13144,1278,122278,3,1,0,0,
13145,1278,125136,3,2,1,0,
13146,1278,123479,3,1,0,0,
13147,1278,124192,3,1,0,0,
13148,1278,109359,3,1,0,0,
13149,1278,124578,3,1,0,0,
13150,1278,124683,3,2,0,0,
13151,1278,123930,3,1,0,0,
13152,1278,126106,3,2,0,0,
13153,1278,124961,3,1,0,0,
13154,1278,124632,3,1,0,0,
13155,1278,124981,3,3,0,0,
13156,1278,124612,3,2,1,0,
13157,1278,125544,3,1,1,0,
13158,1278,125380,3,2,0,0,
13159,1278,124674,3,2,1,0,
13160,1278,123464,3,5,0,0,
13161,1278,124929,3,5,0,0,
13162,1278,125605,3,1,1,0,
13163,1278,122768,3,2,0,0,
13164,1278,123727,3,1,1,0,
13165,1278,126062,3,2,1,0,
13166,1278,126105,3,1,0,0,
13167,1278,122989,3,1,0,0,
13168,1278,122267,3,2,0,0,
13169,1278,124627,3,3,0,0,
13170,1278,124162,3,2,0,0,
13171,1278,124146,3,1,0,0,
13172,1278,123992,3,3,0,0,
13173,1278,123815,3,4,0,0,
13174,1278,124994,3,1,0,0,
13175,1278,124640,3,1,0,0,
13176,1278,124411,3,4,0,0,
13177,1278,122241,3,4,0,0,
13178,1278,123808,3,2,1,0,
13179,1278,124942,3,2,0,0,
13180,1278,125951,3,1,0,0,
13181,1278,126118,3,1,0,0,
13182,1278,123485,3,1,0,0,
13183,1278,124591,3,1,0,0,
13184,1278,125181,3,2,0,0,
13185,1278,124535,3,2,0,0,
13186,1278,123565,3,1,0,0,
13187,1278,124527,3,1,1,0,
13188,1278,124362,3,3,0,0,
13189,1278,123844,3,3,0,0,
13190,1278,122112,3,1,0,0,
13191,1278,123379,3,4,0,0,
13192,1278,122399,3,1,0,0,
13193,1278,125147,3,3,0,0,
13194,1278,122888,3,1,1,0,
13195,1278,124890,3,2,0,0,
13196,1278,124802,3,1,0,0,
13197,1278,123048,3,2,0,0,
13198,1278,124707,3,2,0,0,
13199,1278,123573,3,3,0,0,
13200,1278,124895,3,2,0,0,
13201,1278,125146,3,3,0,0,
13202,1278,126128,3,1,0,0,
13203,1278,122737,3,2,0,0,
13204,1195,125514,3,1,1,0,
13205,1195,123493,3,2,0,0,
13206,1195,122550,3,1,1,0,
13207,1195,122609,3,1,1,0,
13208,1195,124555,3,2,1,0,
13209,1195,122076,3,2,1,0,
13210,1195,122387,3,4,1,0,
13211,1195,125277,3,2,0,0,
13212,1195,125070,3,1,0,0,
13213,1195,124526,3,1,1,0,
13214,1195,123953,3,1,0,0,
13215,1195,122014,3,1,0,0,
13216,1195,126140,3,1,0,0,
13217,1195,122383,3,3,0,0,
13218,1195,124651,3,1,0,0,
13219,1195,123980,3,2,1,0,
13220,1195,125452,3,1,1,0,
13221,1195,122386,3,2,1,0,
13222,1195,122978,3,1,0,0,
13223,1195,125476,3,1,1,0,
13224,1195,125309,3,1,1,0,
13225,1195,122011,3,3,1,0,
13226,1195,122374,3,1,0,0,
13227,1195,124611,3,5,0,0,
13228,1195,124628,3,1,0,0,
13229,1195,122191,3,1,1,0,
13230,1195,123777,3,2,0,0,
13231,1195,122844,3,2,0,0,
13232,1195,122188,3,2,0,0,
13233,1195,122690,3,2,0,0,
13234,1195,123080,3,2,1,0,
13235,1195,122764,3,2,0,0,
13236,1195,122654,3,1,1,0,
13237,1195,122308,3,2,1,0,
13238,1195,125232,3,1,0,0,
13239,1195,123079,3,1,0,0,
13240,1195,122330,3,3,0,0,
13241,1195,122292,3,1,0,0,
13242,1195,122598,3,2,1,0,
13243,1195,122172,3,1,0,0,
13244,1195,123630,3,1,0,0,
13245,1195,124749,3,2,0,0,
13246,1535,125186,2,5,0,0,
13247,1535,123426,2,1,0,0,
13248,1655,122077,1,1,1,0,
13249,1655,122919,2,1,0,0,
13250,1254,122177,3,5,0,0,
13251,1254,124002,3,2,0,0,
13252,1254,126051,3,1,0,0,
13253,1254,125030,3,5,0,0,
13254,1254,122416,3,4,0,0,
13255,1254,125967,3,3,0,0,
13256,1254,125072,3,1,0,0,
13257,1254,122727,3,1,0,0,
13258,1254,123724,3,3,1,0,
13259,1254,125940,3,3,0,0,
13260,1254,122999,3,1,1,0,
13261,1254,125899,3,1,0,0,
13262,1254,122258,3,2,0,0,
13263,1254,123538,3,1,0,0,
13264,1254,122083,3,5,1,0,
13265,1254,123068,3,3,0,0,
13266,1254,125741,3,4,0,0,
13267,1254,124025,3,5,0,0,
13268,1254,122152,3,6,0,0,
13269,1254,125275,3,4,0,0,
13270,1254,122836,3,1,0,0,
13271,1254,122435,3,1,1,0,
13272,1254,122757,3,5,0,0,
13273,1254,67384,3,3,0,0,
13274,1254,122701,3,4,0,0,
13275,1254,125726,3,1,0,0,
13276,1254,125882,3,3,0,0,
13277,1709,124269,3,1,1,0,
13278,1709,122550,3,2,1,0,
13279,1709,122609,3,3,1,0,
13280,1709,122383,3,1,0,0,
13281,1709,120665,3,2,0,0,
13282,1709,122011,3,1,1,0,
13283,1709,122309,3,1,0,0,
13284,1709,122690,3,3,0,0,
13285,1709,123467,3,1,0,0,
13286,1709,122442,3,1,0,0,
13287,1849,125186,2,6,0,0,
13288,1849,124998,2,1,0,0,
13289,1849,123426,2,2,0,0,
13290,1505,125156,2,3,0,0,
13291,2371,98751,3,3,0,0,
13292,1771,123945,3,1,0,0,
13293,1771,124034,3,2,0,0,
13294,1771,125829,3,1,0,0,
13295,1771,122634,3,2,0,0,
13296,1771,122933,3,1,1,0,
13297,1771,122305,3,1,0,0,
13298,1771,125688,3,1,0,0,
13299,1771,124656,3,1,0,0,
13300,1771,124522,3,2,1,0,
13301,1771,124904,3,3,0,0,
13302,1771,122198,3,2,0,0,
13303,1771,123773,3,4,1,0,
13304,1771,123263,3,7,0,0,
13305,1771,124273,3,1,0,0,
13306,1771,125174,3,9,0,0,
13307,1771,122157,3,2,0,0,
13308,1771,122435,3,2,1,0,
13309,1771,123079,3,3,0,0,
13310,1771,126102,3,5,0,0,
13311,1771,122757,3,7,0,0,
13312,1771,122420,3,1,0,0,
13313,1771,123844,3,2,0,0,
13314,2134,124253,3,1,1,0,
13315,2134,122484,3,3,1,0,
13316,2134,91492,3,1,1,0,
13317,2134,50908,3,2,0,0,
13318,2134,125566,3,1,1,0,
13319,2134,122664,3,1,1,0,
13320,2259,122224,3,2,0,0,
13321,2259,122104,3,1,0,0,
13322,2259,122484,3,1,1,0,
13323,2259,122664,3,2,1,0,
13324,2259,122656,3,1,0,0,
13325,2258,122224,3,1,0,0,
13326,2258,122484,3,2,1,0,
13327,2258,122511,3,1,0,0,
13328,2258,122492,3,1,0,0,
13329,2258,61771,3,1,0,0,
13330,2258,122774,3,1,0,0,
13331,2258,122664,3,1,1,0,
13332,2258,42058,3,1,0,0,
13333,2258,122656,3,2,0,0,
13334,2258,122497,3,1,0,0,
13335,1265,124887,3,2,0,0,
13336,1265,125702,3,2,0,0,
13337,1265,124002,3,3,0,0,
13338,1265,101119,3,3,0,0,
13339,1265,125842,3,3,0,0,
13340,1265,125336,3,2,0,0,
13341,1265,122342,3,2,0,0,
13342,1265,123869,3,2,0,0,
13343,1265,125143,3,1,0,0,
13344,1265,124782,3,1,0,0,
13345,1265,122067,3,1,0,0,
13346,1265,124345,3,2,0,0,
13347,1265,122994,3,9,0,0,
13348,1265,125250,3,2,0,0,
13349,1265,123254,3,12,0,0,
13350,1265,126009,3,1,0,0,
13351,1265,125506,3,2,0,0,
